##,,,,,,,,,,,,,,,,,,,,
ID,关卡名,关卡怪物,英雄背包未满,通关经验,英雄修为,通关银两,关卡掉落,地图路径,关卡图片,首次三星通关掉落,首次掉落,开场对话,是否开场播放,关卡描述,掉落,限制通关次数,体力消耗,翻卡概率,翻卡精英装备,翻卡普通装备
14001,难度1,2031#2091#2151,1,60,120,1000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200331,,,1#10000#2#10000#3#10030,200331#1,200151#3#200331#2
14002,难度2,2032#2092#2152,1,60,120,1200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200512,,,1#10000#2#10000#3#10031,200332#9#200512#1,200332#1
14003,难度3,2033#2093#2153,1,60,120,1400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200513,,,1#10000#2#10000#3#10032,200333#9#200513#1,200333#1
14004,难度4,2034#2094#2154,1,60,120,1600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200514,,,1#10000#2#10000#3#10033,200334#9#200514#1,200334#1
14005,难度5,2035#2095#2155,1,60,120,1800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200515,,,1#10000#2#10000#3#10034,200335#9#200515#1,200335#1
14006,难度6,2036#2096#2156,1,60,120,2000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200516,,,1#10000#2#10000#3#10035,200336#9#200516#1,200336#1
14007,难度7,2037#2097#2157,1,60,120,2200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200517,,,1#10000#2#10000#3#10036,200337#9#200517#1,200337#1
14008,难度8,2038#2098#2158,1,60,120,2400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200518,,,1#10000#2#10000#3#10037,200338#9#200518#1,200338#1
14009,难度9,2039#2099#2159,1,60,120,2600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200519,,,1#10000#2#10000#3#10038,200339#9#200519#1,200339#1
14010,难度10,2040#2100#2160,1,60,120,2800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,千年叹，万古愁。谁把流年暗偷换，老了英雄，白了美人头。肝胆照，梦未老。笑语共话来时路，羽扇少年，风姿不曾少。,200520,,,1#10000#2#10000#3#10039,200340#9#200520#1,200340#1
15001,难度1,2041#2101#2161,1,60,120,1000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200341,,,1#10000#2#10000#3#10040,200341#1,200161#3#200341#2
15002,难度2,2042#2102#2162,1,60,120,1200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200522,,,1#10000#2#10000#3#10041,200342#9#200522#1,200342#1
15003,难度3,2043#2103#2163,1,60,120,1400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200523,,,1#10000#2#10000#3#10042,200343#9#200523#1,200343#1
15004,难度4,2044#2104#2164,1,60,120,1600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200524,,,1#10000#2#10000#3#10043,200344#9#200524#1,200344#1
15005,难度5,2045#2105#2165,1,60,120,1800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200525,,,1#10000#2#10000#3#10044,200345#9#200525#1,200345#1
15006,难度6,2046#2106#2166,1,60,120,2000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200526,,,1#10000#2#10000#3#10045,200346#9#200526#1,200346#1
15007,难度7,2047#2107#2167,1,60,120,2200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200527,,,1#10000#2#10000#3#10046,200347#9#200527#1,200347#1
15008,难度8,2048#2108#2168,1,60,120,2400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200528,,,1#10000#2#10000#3#10047,200348#9#200528#1,200348#1
15009,难度9,2049#2109#2169,1,60,120,2600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200529,,,1#10000#2#10000#3#10048,200349#9#200529#1,200349#1
15010,难度10,2050#2110#2170,1,60,120,2800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,月宫清冷桂团团，岁岁花开只自攀。共在人间说天上，不知天上忆人间。,200530,,,1#10000#2#10000#3#10049,200350#9#200530#1,200350#1
16001,难度1,2051#2111#2171,1,60,120,1000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200351,,,1#10000#2#10000#3#10050,200351#1,200171#3#200351#2
16002,难度2,2052#2112#2172,1,60,120,1200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200532,,,1#10000#2#10000#3#10051,200352#9#200532#1,200352#1
16003,难度3,2053#2113#2173,1,60,120,1400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200533,,,1#10000#2#10000#3#10052,200353#9#200533#1,200353#1
16004,难度4,2054#2114#2174,1,60,120,1600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200534,,,1#10000#2#10000#3#10053,200354#9#200534#1,200354#1
16005,难度5,2055#2115#2175,1,60,120,1800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200535,,,1#10000#2#10000#3#10054,200355#9#200535#1,200355#1
16006,难度6,2056#2116#2176,1,60,120,2000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200536,,,1#10000#2#10000#3#10055,200356#9#200536#1,200356#1
16007,难度7,2057#2117#2177,1,60,120,2200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200537,,,1#10000#2#10000#3#10056,200357#9#200537#1,200357#1
16008,难度8,2058#2118#2178,1,60,120,2400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200538,,,1#10000#2#10000#3#10057,200358#9#200538#1,200358#1
16009,难度9,2059#2119#2179,1,60,120,2600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200539,,,1#10000#2#10000#3#10058,200359#9#200539#1,200359#1
16010,难度10,2060#2120#2180,1,60,120,2800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,伶仃九泉挂相思，寂寞百载谁曾知，三世回眸两相望，几成追忆几成痴。,200540,,,1#10000#2#10000#3#10059,200360#9#200540#1,200360#1
